script,source_repo,sha256,bytes,lines,features,sas94_status,sas94_elapsed_ms,sas94_error_class,sas94_error_message,pk_python_status,pk_python_elapsed_ms,pk_python_error_class,pk_python_error_message,pk_python_cell_source,pk_java_status,pk_java_elapsed_ms,pk_java_error_class,pk_java_error_message,pk_java_cell_source,pk_c_status,pk_c_elapsed_ms,pk_c_error_class,pk_c_error_message,pk_c_cell_source,viya_status,viya_elapsed_ms,viya_error_class,viya_error_message,sas94_coarse,pk_python_coarse,pk_java_coarse,pk_c_coarse,viya_coarse,available_engines,all_available_engines_agree,per_engine_vs_sas94_agree,first_divergence,reference_engine
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0045-merged-proc-sort.sas,SAS-Books,706b4d8fc46b0dca4e280f664da1c3fab77d9b0a082ea524748708ace7bb0342,2099,68,data_step|input_stmt|datalines|set_stmt|retain|by_group_processing|if_then_else|proc_sort|proc_gplot,ok,5316,,,parse_error,1122,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,273,,,pk3_cells.jsonl,ok,30,,,pk3_cells.jsonl,ok_result_only,11324,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0049-merged-proc-multtest.sas,SAS-Books,adf6cd89150bda19631353e01b9105357413133b6f938ae5b5456139d0583410,908,38,data_step|input_stmt|datalines|title_stmt,ok,1070,,,runtime_error,1134,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,231,,,pk3_cells.jsonl,ok,30,,,pk3_cells.jsonl,ok_result_only,11528,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0051-merged-proc-multtest.sas,SAS-Books,f327cb46fa9a3bb85a35f1c15dd389ec05c63d20bf237453ee28b0b5ff977d3e,1023,99,data_step|input_stmt|datalines,ok,931,,,runtime_error,1130,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,246,,,pk3_cells.jsonl,ok,29,,,pk3_cells.jsonl,ok_result_only,11589,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0064-macro-resam.sas,SAS-Books,da55150b017bb178cb95abd8c7d46429b1db0dbce682f8f37fc7bffc27a79d66,628,26,data_step|do_loop|proc_transpose|macro_definition|macro_call|macro_percent_let|macro_percent_do|macro_ampersand_var,macro_error,996,,,parse_error,1143,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,168,,,pk3_cells.jsonl,ok,26,,,pk3_cells.jsonl,ok_result_only,11422,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0083-merged-data-ast1.sas,SAS-Books,de4718799192b58a78d8efdf36b52ac91dd165eb510996982a4b35a6a05183fb,1448,49,data_step|input_stmt|datalines|set_stmt|if_then_else|do_loop,ok,1962,,,runtime_error,1132,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,265,,,pk3_cells.jsonl,ok,28,,,pk3_cells.jsonl,ok_result_only,11576,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0083-merged-proc-nlmixed.sas,SAS-Books,12511b3d1ed683db3171c085a87750eaf73546516f541d4b867b0dfe9f15b50f,1405,45,data_step|input_stmt|datalines|set_stmt|if_then_else|do_loop,ok,2012,,,runtime_error,1101,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,269,,,pk3_cells.jsonl,ok,29,,,pk3_cells.jsonl,ok_result_only,11512,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0092-merged-data-transform.sas,SAS-Books,bff07b5948985ee83c5bb377fc2f943a5e0ddaf8bf4972f012d534a60fec3f72,1157,42,data_step|input_stmt|datalines|set_stmt|retain|by_group_processing|if_then_else|proc_print|proc_means|proc_freq|proc_sort,ok,1131,,,runtime_error,1158,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,255,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,ok_result_only,11413,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0112-proc-iml.sas,SAS-Books,b4856f07c7693bb0b245c6b946e6a8980364341b51605cf7e60a0a3886bfee5c,711,23,proc_iml|call_stmt,ok,1040,,,runtime_error,1112,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,200,,,pk3_cells.jsonl,ok,24,,,pk3_cells.jsonl,ok_result_only,11594,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0114-proc-iml.sas,SAS-Books,50d0a2a078056e057b00767562b337e3f5f43db6559046c5b63d68be214de604,856,32,proc_iml|call_stmt,ok,1182,,,runtime_error,1109,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,208,,,pk3_cells.jsonl,ok,33,,,pk3_cells.jsonl,ok_result_only,11607,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0115-proc-iml.sas,SAS-Books,26b1404bc63b5fd50bf27eeb265d42e2801a825d082c941c2b90a86375420a67,93,4,proc_iml,ok,872,,,ok,1094,,,pk3_cells.jsonl,ok,199,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,ok_result_only,9224,,,success,success,success,success,success,sas94|pk_python|pk_java|pk_c|viya,true,pk_python=true|pk_java=true|pk_c=true|viya=true,,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0120-proc-iml.sas,SAS-Books,0fbf2f381f76cf9c3c7f53dcbef4f8d7a0eb57e12c34ec88b8e5a8ac5716ee02,721,31,do_loop|do_while|proc_iml,ok,815,,,ok,1092,,,pk3_cells.jsonl,ok,229,,,pk3_cells.jsonl,ok,26,,,pk3_cells.jsonl,ok_result_only,9304,,,success,success,success,success,success,sas94|pk_python|pk_java|pk_c|viya,true,pk_python=true|pk_java=true|pk_c=true|viya=true,,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0135-macro-cc.sas,SAS-Books,2a72732e61e37def3792b1fd3f246cd0bcfe5fc9d1e6eb21e4456e1a2db5a07d,747,34,data_step|if_then_else|do_while|proc_freq|proc_iml|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_ampersand_var,ok,762,,,runtime_error,1118,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,226,,,pk3_cells.jsonl,ok,25,,,pk3_cells.jsonl,ok_result_only,11332,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0137-macro-locf.sas,SAS-Books,0af26420e284c62dc015e510b4ade65078aa13a9bc2456cbafaa2bcabad5735e,565,26,data_step|if_then_else|do_loop|do_while|proc_freq|proc_iml|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_ampersand_var,macro_error,792,,,parse_error,1076,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,206,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,ok_result_only,11500,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0140-proc-mixed.sas,SAS-Books,2cfe592be49fd97fb863b20c9686ec650d3b7de79ec6c71d7490452e68ddd464,210,6,proc_mixed|title_stmt,compile_error,986,File,File WORK.GROWTHAV.DATA does not exist.,parse_error,1105,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,211,,,pk3_cells.jsonl,ok,26,,,pk3_cells.jsonl,engine_reported_data_error,11371,engine,error: ERROR: File WORK.GROWTHAV.DATA does not exist.,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0143-proc-mixed.sas,SAS-Books,ef14cc665e0f5cd70a30781fdc018a4f5d759f6fd8ecd99ad02e87e51e5bbe7a,253,7,proc_mixed,compile_error,784,File,File WORK.DEPRESSION.DATA does not exist.,parse_error,1126,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,194,,,pk3_cells.jsonl,ok,25,,,pk3_cells.jsonl,engine_reported_data_error,9251,engine,error: ERROR: File WORK.DEPRESSION.DATA does not exist.,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0146-proc-sort.sas,SAS-Books,b19bf8e9fe8e972460ed70d2e207ed76ffa3bd4fa326c4c0c14062b23816e3fb,98,5,data_step|by_group_processing|proc_print|proc_sort|title_stmt,compile_error,890,File,File WORK.GROWTHMI.DATA does not exist.,not_implemented,1103,NotImplemented,ERROR: File GROWTHMI does not exist.,pk3_cells.jsonl,ok,149,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,engine_reported_data_error,14275,engine,error: ERROR: File WORK.GROWTHMI.DATA does not exist.,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0149-data-outmi2.sas,SAS-Books,2add593bf1771cb9d904cce9650f6e6439cdba921209622921a10ab8ac8662c0,195,12,data_step|set_stmt|array_stmt|do_loop|proc_print|title_stmt,compile_error,826,File,File WORK.OUTMI.DATA does not exist.,soft_fail,1082,SoftFail,ERROR: File OUTMI does not exist.,pk3_cells.jsonl,runtime_error,229,RuntimeError,rc=1,pk3_cells.jsonl,runtime_error,26,RuntimeError,rc=1,pk3_cells.jsonl,engine_reported_data_error,11386,engine,error: ERROR: File WORK.OUTMI.DATA does not exist.,fail,fail,fail,fail,fail,sas94|pk_python|pk_java|pk_c|viya,true,pk_python=true|pk_java=true|pk_c=true|viya=true,,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0151-proc-print.sas,SAS-Books,89f8100d341bda59dfb53e6c2ba3a939e1e99832a1572c87e24d66b4adfa9a4e,333,12,proc_print|title_stmt,compile_error,805,File,File WORK.MIXBETAP.DATA does not exist.,soft_fail,1107,SoftFail,ERROR: File MIXBETAP does not exist.,pk3_cells.jsonl,ok,195,,,pk3_cells.jsonl,ok,26,,,pk3_cells.jsonl,engine_reported_data_error,9279,engine,error: ERROR: File WORK.MIXBETAP.DATA does not exist.,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0152-data-mixbetap0.sas,SAS-Books,465fac27eb798f34164e214b723e7336e466ca45bd251a496e8725143fa78bc4,528,17,data_step|set_stmt|if_then_else|proc_print|title_stmt,compile_error,838,File,File WORK.MIXBETAP.DATA does not exist.,parse_error,1097,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,246,,,pk3_cells.jsonl,ok,26,,,pk3_cells.jsonl,engine_reported_data_error,11435,engine,error: ERROR: File WORK.MIXBETAP.DATA does not exist.,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0153-data-mixbetav0.sas,SAS-Books,f7db10ba56ca1cf5dede0ae358a6a08451dfe80fbe88c4a2fd17923dafc9b8c5,891,35,data_step|set_stmt|if_then_else|proc_print|title_stmt,compile_error,915,File,File WORK.MIXBETAV.DATA does not exist.,parse_error,1108,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,211,,,pk3_cells.jsonl,ok,30,,,pk3_cells.jsonl,engine_reported_data_error,2695137,engine,job 6a57a522-c5a0-4f7c-917c-c56d3fc622c8 timed out after 180s,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0154-proc-mianalyze.sas,SAS-Books,133175c136dc9bfd8f4477a264e3b3496c4f4be6c0efdd20d6c39215356e64c0,300,8,title_stmt,compile_error,841,File,File WORK.MIXBETAP0.DATA does not exist.,parse_error,1136,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,217,,,pk3_cells.jsonl,ok,31,,,pk3_cells.jsonl,engine_reported_data_error,9221,engine,error: ERROR: File WORK.MIXBETAP0.DATA does not exist.,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0156-proc-mi.sas,SAS-Books,c8b74de2d6bf31925d131e822f58605c69da2ad10826c28bc3615ed18cc7ce97,144,5,by_group_processing,compile_error,908,File,File WORK.GROWTHMI.DATA does not exist.,parse_error,1130,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,185,,,pk3_cells.jsonl,ok,29,,,pk3_cells.jsonl,engine_reported_data_error,11405,engine,error: ERROR: File WORK.GROWTHMI.DATA does not exist.,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0159-macro-dropout.sas,SAS-Books,11dd4f07dede38cf0fadced0f797bf4f7a402e51b3f4681bc7ca0249c8a6001c,1034,53,data_step|if_then_else|do_loop|do_while|do_until|proc_freq|proc_iml|macro_definition|macro_call|macro_percent_let|macro_percent_if|macro_ampersand_var,ok,944,,,runtime_error,1136,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,227,,,pk3_cells.jsonl,ok,30,,,pk3_cells.jsonl,ok_result_only,11330,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0161-data-studdrop.sas,SAS-Books,03d71a5bb7267e4a9f3af0f1a475ca5a0667c858dd835c6fb49c8436efb13b86,426,23,data_step|set_stmt|merge_stmt|retain|by_group_processing|if_then_else|do_loop,compile_error,836,File,File WORK.PRED.DATA does not exist.,parse_error,1135,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,248,,,pk3_cells.jsonl,ok,28,,,pk3_cells.jsonl,engine_reported_data_error,9253,engine,error: ERROR: File WORK.PRED.DATA does not exist.,fail,fail,success,success,fail,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=true,pk_java,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0172-data-qtcconc.sas,SAS-Books,8ff80d4d3f3d652f43c9bb76f41d70813a647436c38cd9ac412ca4dd55d81632,2133,222,data_step|input_stmt|datalines,ok,795,,,runtime_error,1138,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,ok,283,,,pk3_cells.jsonl,ok,27,,,pk3_cells.jsonl,ok_result_only,7731,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0174-macro-globalqsmooth.sas,SAS-Books,4f33fe38b116bd36d52ccbf5af7008ad1d68865f7bf84c3a191e2089c3c4f6d4,1295,50,data_step|set_stmt|retain|array_stmt|if_then_else|do_loop|proc_mixed|macro_definition|macro_percent_do|macro_amp_amp|macro_ampersand_var|ods_output|call_stmt,ok,807,,,parse_error,1156,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,175,,,pk3_cells.jsonl,ok,30,,,pk3_cells.jsonl,ok_result_only,11369,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0175-macro-localqsmooth.sas,SAS-Books,a4a6dc1352317cf0ad87f63c11b619c2ba53c6513554ea5a338a5ed8c0aca7d5,612,24,data_step|if_then_else|do_loop|macro_definition|macro_percent_do|macro_ampersand_var|call_stmt,macro_error,801,,,parse_error,1115,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,216,,,pk3_cells.jsonl,ok,29,,,pk3_cells.jsonl,ok_result_only,11319,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0177-macro-tollimit.sas,SAS-Books,88820204421948e4bde7679ecd437d530ffb84f199a23c00479808e65b818a54,1341,53,data_step|set_stmt|by_group_processing|if_then_else|do_loop|proc_sort|macro_definition|macro_ampersand_var|call_stmt,ok,811,,,parse_error,1133,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,241,,,pk3_cells.jsonl,ok,32,,,pk3_cells.jsonl,ok_result_only,9289,,,success,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=false|pk_java=true|pk_c=true|viya=true,pk_python,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0178-macro-varplot.sas,SAS-Books,bb7b9446e5cac16c66c3de4bbe88c210d5f9c34af4d26f24194d0a795f83e954,476,10,data_step|set_stmt|macro_definition|macro_call|macro_ampersand_var,macro_error,728,,,parse_error,1168,ParseError,Traceback (most recent call last):,pk3_cells.jsonl,ok,218,,,pk3_cells.jsonl,ok,32,,,pk3_cells.jsonl,ok_result_only,11901,,,fail,fail,success,success,success,sas94|pk_python|pk_java|pk_c|viya,false,pk_python=true|pk_java=false|pk_c=false|viya=false,pk_java,sas94
sources/SAS-Books/analysis-of-clinical-trials-using-sas-a-practical-guide-compress/0180-proc-iml.sas,SAS-Books,5effe55a6af6b4d1cdb50e2eb91c3f3eb74c078941af9fbf531739ed872af7cc,2248,67,do_loop|proc_iml|macro_ampersand_var|call_stmt,parse_error,896,No,No data set is currently open for input.,runtime_error,1163,RuntimeError,Traceback (most recent call last):,pk3_cells.jsonl,runtime_error,228,RuntimeError,rc=1,pk3_cells.jsonl,runtime_error,14,RuntimeError,rc=1,pk3_cells.jsonl,engine_reported_data_error,9202,engine,error:                               -,fail,fail,fail,fail,fail,sas94|pk_python|pk_java|pk_c|viya,true,pk_python=true|pk_java=true|pk_c=true|viya=true,,sas94
